Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
49.6,27,15822,978,1426
49.6,28,15822,978,1426
49.6,29,15054,4612,1541
49.6,30,15054,4612,1541
49.6,31,15054,4612,1541
49.6,32,15054,4612,1541
49.6,33,15054,4612,1541
49.6,34,15054,4612,1541
49.6,34,15054,4612,1541
49.6,35,15054,4612,1541
49.6,36,15054,4612,1541
49.7,37,15054,4612,1541
49.7,38,15054,4612,1541
49.7,38,15054,4612,1541
49.7,39,15054,4612,1541
49.7,40,15054,4612,1541
49.7,41,15054,4612,1541
49.7,42,15054,4612,1541
49.7,42,15054,4612,1541
49.7,43,15054,4612,1541
49.7,44,15054,4612,1541
49.7,45,14182,6512,1355
49.7,46,14182,6512,1355
49.7,47,14182,6512,1355
49.7,48,14182,6512,1355
49.7,48,14182,6512,1355
49.7,49,14182,6512,1355
49.7,50,14182,6512,1355
49.7,50,14182,6512,1355
49.7,51,14182,6512,1355
49.7,52,14182,6512,1355
49.8,53,14182,6512,1355
49.8,53,14182,6512,1355
49.8,54,14182,6512,1355
49.8,55,14182,6512,1355
49.8,55,14182,6512,1355
49.8,56,14182,6512,1355
49.8,57,14182,6512,1355
49.8,58,14182,6512,1355
49.8,59,14182,6512,1355
49.8,60,12766,8594,1279
49.8,61,12766,8594,1279
49.8,61,12766,8594,1279
49.8,62,12766,8594,1279
49.8,63,12766,8594,1279
49.8,64,12766,8594,1279
49.8,65,12766,8594,1279
49.8,65,12766,8594,1279
49.8,66,12766,8594,1279
49.8,67,12766,8594,1279
49.8,67,12766,8594,1279
49.9,68,12766,8594,1279
49.9,69,12766,8594,1279
49.9,70,12766,8594,1279
49.9,70,12766,8594,1279
49.9,71,12766,8594,1279
49.9,72,12766,8594,1279
49.9,72,12766,8594,1279
49.9,73,12766,8594,1279
49.9,74,11310,10420,1184
49.9,75,11310,10420,1184
49.9,75,11310,10420,1184
49.9,76,11310,10420,1184
49.9,77,11310,10420,1184
49.9,77,11310,10420,1184
49.9,78,11310,10420,1184
49.9,79,11310,10420,1184
49.9,79,11310,10420,1184
49.9,80,11310,10420,1184
49.9,81,11310,10420,1184
49.9,81,11310,10420,1184
50,82,11310,10420,1184
50,83,11310,10420,1184
50,83,11310,10420,1184
50,84,11310,10420,1184
50,85,11310,10420,1184
50,85,11310,10420,1184
50,86,11310,10420,1184
50,87,9716,11722,1165
50,88,9716,11722,1165
50,89,9716,11722,1165
50,89,9716,11722,1165
50,90,9716,11722,1165
50,91,9716,11722,1165
50,92,9716,11722,1165
50,92,9716,11722,1165
50,93,9716,11722,1165
50,94,9716,11722,1165
50,94,9716,11722,1165
50,95,9716,11722,1165
50,96,9716,11722,1165
50.1,96,9716,11722,1165
50.1,97,9716,11722,1165
50.1,98,9716,11722,1165
50.1,98,9716,11722,1165
50.1,99,9716,11722,1165
50.1,100,9716,11722,1165
50.1,101,8288,13226,1180
50.1,101,8288,13226,1180
50.1,102,8288,13226,1180
50.1,103,8288,13226,1180
50.1,103,8288,13226,1180
50.1,104,8288,13226,1180
50.1,105,8288,13226,1180
50.1,105,8288,13226,1180
50.1,106,8288,13226,1180
50.1,107,8288,13226,1180
50.1,107,8288,13226,1180
50.1,108,8288,13226,1180
50.1,108,8288,13226,1180
50.1,109,8288,13226,1180
50.2,109,8288,13226,1180
50.2,110,8288,13226,1180
50.2,111,8288,13226,1180
50.2,111,8288,13226,1180
50.2,111,8288,13226,1180
50.2,112,7146,13916,838
50.2,113,7146,13916,838
50.2,113,7146,13916,838
50.2,114,7146,13916,838
50.2,114,7146,13916,838
50.2,115,7146,13916,838
50.2,115,7146,13916,838
50.2,115,7146,13916,838
50.2,115,7146,13916,838
50.2,116,7146,13916,838
50.2,116,7146,13916,838
50.2,116,7146,13916,838
50.2,117,7146,13916,838
50.2,117,7146,13916,838
50.2,117,7146,13916,838
50.3,118,7146,13916,838
50.3,118,7146,13916,838
50.3,118,7146,13916,838
50.3,118,7146,13916,838
50.3,118,5834,14136,393
50.3,118,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,119,5834,14136,393
50.3,120,5834,14136,393
50.3,120,5834,14136,393
50.3,120,5834,14136,393
50.3,120,5834,14136,393
50.3,121,5834,14136,393
50.3,121,5834,14136,393
50.3,121,5834,14136,393
50.4,121,5834,14136,393
50.4,121,5834,14136,393
50.4,121,5834,14136,393
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.4,121,5440,15176,204
50.5,121,5440,15176,204
50.5,121,5440,15176,204
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,121,5552,14962,-188
50.5,120,5552,14962,-188
50.5,120,5552,14962,-188
50.5,120,5552,14962,-188
50.5,119,5552,14962,-188
50.5,119,5552,14962,-188
50.6,119,5552,14962,-188
50.6,118,6290,14380,-554
50.6,118,6290,14380,-554
50.6,117,6290,14380,-554
50.6,117,6290,14380,-554
50.6,116,6290,14380,-554
50.6,116,6290,14380,-554
50.6,116,6290,14380,-554
50.6,115,6290,14380,-554
50.6,115,6290,14380,-554
50.6,115,6290,14380,-554
50.6,114,6290,14380,-554
50.6,114,6290,14380,-554
50.6,113,6290,14380,-554
50.6,113,6290,14380,-554
50.6,112,6290,14380,-554
50.6,112,6290,14380,-554
50.6,111,6290,14380,-554
50.6,111,6290,14380,-554
50.6,110,6290,14380,-554
50.7,109,7406,13628,-820
50.7,109,7406,13628,-820
50.7,108,7406,13628,-820
50.7,108,7406,13628,-820
50.7,107,7406,13628,-820
50.7,107,7406,13628,-820
50.7,106,7406,13628,-820
50.7,106,7406,13628,-820
50.7,105,7406,13628,-820
50.7,105,7406,13628,-820
50.7,104,7406,13628,-820
50.7,104,7406,13628,-820
50.7,103,7406,13628,-820
50.7,103,7406,13628,-820
50.7,102,7406,13628,-820
50.7,101,7406,13628,-820
50.7,101,7406,13628,-820
50.7,100,7406,13628,-820
50.7,100,7406,13628,-820
50.7,99,8394,12834,-973
50.8,98,8394,12834,-973
50.8,98,8394,12834,-973
50.8,97,8394,12834,-973
50.8,97,8394,12834,-973
50.8,96,8394,12834,-973
50.8,95,8394,12834,-973
50.8,95,8394,12834,-973
50.8,94,8394,12834,-973
50.8,93,8394,12834,-973
50.8,93,8394,12834,-973
50.8,92,8394,12834,-973
50.8,92,8394,12834,-973
50.8,91,8394,12834,-973
50.8,90,8394,12834,-973
50.8,90,8394,12834,-973
50.8,89,8394,12834,-973
50.8,89,8394,12834,-973
50.8,88,8394,12834,-973
50.8,87,9960,11824,-1132
50.8,86,9960,11824,-1132
50.9,85,9960,11824,-1132
50.9,84,9960,11824,-1132
50.9,84,9960,11824,-1132
50.9,83,9960,11824,-1132
50.9,82,9960,11824,-1132
50.9,82,9960,11824,-1132
50.9,81,9960,11824,-1132
50.9,80,9960,11824,-1132
50.9,79,9960,11824,-1132
50.9,79,9960,11824,-1132
50.9,78,9960,11824,-1132
50.9,77,9960,11824,-1132
50.9,77,9960,11824,-1132
50.9,76,9960,11824,-1132
50.9,75,9960,11824,-1132
50.9,75,9960,11824,-1132
50.9,74,9960,11824,-1132
50.9,73,11402,10220,-1207
50.9,72,11402,10220,-1207
50.9,71,11402,10220,-1207
51,71,11402,10220,-1207
51,70,11402,10220,-1207
51,69,11402,10220,-1207
51,68,11402,10220,-1207
51,68,11402,10220,-1207
51,67,11402,10220,-1207
51,66,11402,10220,-1207
51,65,11402,10220,-1207
51,65,11402,10220,-1207
51,64,11402,10220,-1207
51,63,11402,10220,-1207
51,63,11402,10220,-1207
51,62,11402,10220,-1207
51,61,11402,10220,-1207
51,61,11402,10220,-1207
51,60,11402,10220,-1207
51,59,12752,8714,-1224
51,58,12752,8714,-1224
51,57,12752,8714,-1224
51,56,12752,8714,-1224
51.1,55,12752,8714,-1224
51.1,55,12752,8714,-1224
51.1,54,12752,8714,-1224
51.1,53,12752,8714,-1224
51.1,53,12752,8714,-1224
51.1,52,12752,8714,-1224
51.1,51,12752,8714,-1224
51.1,50,12752,8714,-1224
51.1,50,12752,8714,-1224
51.1,49,12752,8714,-1224
51.1,48,12752,8714,-1224
51.1,48,12752,8714,-1224
51.1,47,12752,8714,-1224
51.1,46,12752,8714,-1224
51.1,45,12752,8714,-1224
51.1,44,14090,6590,-1238
51.1,43,14090,6590,-1238
51.1,43,14090,6590,-1238
51.1,42,14090,6590,-1238
51.1,41,14090,6590,-1238
51.2,41,14090,6590,-1238
51.2,40,14090,6590,-1238
51.2,39,14090,6590,-1238
51.2,38,14090,6590,-1238
51.2,38,14090,6590,-1238
51.2,37,14090,6590,-1238
51.2,36,14090,6590,-1238
51.2,36,14090,6590,-1238
51.2,35,14090,6590,-1238
51.2,34,14090,6590,-1238
51.2,34,14090,6590,-1238
51.2,33,14090,6590,-1238
51.2,32,14090,6590,-1238
51.2,31,14090,6590,-1238
51.2,30,15044,4448,-1177
51.2,29,15044,4448,-1177
51.2,29,15044,4448,-1177
51.2,28,15044,4448,-1177
51.2,28,15044,4448,-1177
51.2,27,15044,4448,-1177
51.3,27,15044,4448,-1177
51.3,26,15044,4448,-1177
51.3,25,15044,4448,-1177
51.3,25,15044,4448,-1177
51.3,24,15044,4448,-1177
51.3,24,15044,4448,-1177
51.3,23,15044,4448,-1177
51.3,23,15044,4448,-1177
51.3,23,15044,4448,-1177
51.3,22,15044,4448,-1177
51.3,22,15044,4448,-1177
51.3,21,15044,4448,-1177
51.3,21,15044,4448,-1177
51.3,20,15622,2152,-682
51.3,20,15622,2152,-682
51.3,19,15622,2152,-682
51.3,19,15622,2152,-682
51.3,19,15622,2152,-682
51.3,19,15622,2152,-682
51.3,18,15622,2152,-682
51.4,18,15622,2152,-682
51.4,18,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,15622,2152,-682
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.4,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16028,1082,-142
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.5,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16058,2426,189
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.6,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,16024,3012,127
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.7,17,15920,2600,-2
51.8,17,15920,2600,-2
51.8,18,15920,2600,-2
51.8,18,15920,2600,-2
51.8,18,15920,2600,-2
51.8,18,15920,2600,-2
51.8,18,15920,2600,-2
51.8,18,15920,2600,-2
51.8,19,15920,2600,-2
51.8,19,15686,2052,379
51.8,19,15686,2052,379
51.8,20,15686,2052,379
51.8,20,15686,2052,379
51.8,20,15686,2052,379
51.8,21,15686,2052,379
51.8,21,15686,2052,379
51.8,21,15686,2052,379
51.8,22,15686,2052,379
51.8,22,15686,2052,379
51.8,23,15686,2052,379
51.8,23,15686,2052,379
51.9,24,15686,2052,379
51.9,24,15686,2052,379
51.9,25,15686,2052,379
51.9,25,15686,2052,379
51.9,26,15686,2052,379
51.9,26,15686,2052,379
51.9,27,15686,2052,379
51.9,28,15280,3774,905
51.9,29,15280,3774,905
51.9,29,15280,3774,905
51.9,30,15280,3774,905
51.9,30,15280,3774,905
51.9,31,15280,3774,905
51.9,31,15280,3774,905
51.9,32,15280,3774,905
51.9,33,15280,3774,905
51.9,33,15280,3774,905
51.9,34,15280,3774,905
51.9,35,15280,3774,905
51.9,35,15280,3774,905
52,36,15280,3774,905
52,36,15280,3774,905
52,37,15280,3774,905
52,38,15280,3774,905
52,38,15280,3774,905
52,39,15280,3774,905
52,40,14432,6130,1083
52,41,14432,6130,1083
52,42,14432,6130,1083
52,42,14432,6130,1083
52,43,14432,6130,1083
52,43,14432,6130,1083
52,44,14432,6130,1083
52,45,14432,6130,1083
52,45,14432,6130,1083
52,46,14432,6130,1083
52,47,14432,6130,1083
52,47,14432,6130,1083
52,48,14432,6130,1083
52,49,14432,6130,1083
52.1,49,14432,6130,1083
52.1,50,14432,6130,1083
52.1,50,14432,6130,1083
52.1,51,14432,6130,1083
52.1,51,14432,6130,1083
52.1,53,13408,7788,1100
52.1,53,13408,7788,1100
52.1,54,13408,7788,1100
52.1,55,13408,7788,1100
52.1,55,13408,7788,1100
52.1,56,13408,7788,1100
52.1,57,13408,7788,1100
52.1,57,13408,7788,1100
52.1,58,13408,7788,1100
52.1,59,13408,7788,1100
52.1,59,13408,7788,1100
52.1,60,13408,7788,1100
52.1,60,13408,7788,1100
52.1,61,13408,7788,1100
52.1,61,13408,7788,1100
52.2,62,13408,7788,1100
52.2,63,13408,7788,1100
52.2,63,13408,7788,1100
52.2,64,13408,7788,1100
52.2,65,12540,9876,933
52.2,65,12540,9876,933
52.2,66,12540,9876,933
52.2,66,12540,9876,933
52.2,67,12540,9876,933
52.2,67,12540,9876,933
52.2,67,12540,9876,933
52.2,68,12540,9876,933
52.2,68,12540,9876,933
52.2,69,12540,9876,933
52.2,69,12540,9876,933
52.2,70,12540,9876,933
52.2,71,12540,9876,933
52.2,71,12540,9876,933
52.2,71,12540,9876,933
52.2,72,12540,9876,933
52.3,72,12540,9876,933
52.3,73,12540,9876,933
52.3,73,12540,9876,933
52.3,74,11406,9534,926
52.3,75,11406,9534,926
52.3,75,11406,9534,926
52.3,76,11406,9534,926
52.3,77,11406,9534,926
52.3,77,11406,9534,926
52.3,78,11406,9534,926
52.3,78,11406,9534,926
52.3,79,11406,9534,926
52.3,79,11406,9534,926
52.3,80,11406,9534,926
52.3,81,11406,9534,926
52.3,81,11406,9534,926
52.3,82,11406,9534,926
52.3,82,11406,9534,926
52.3,83,11406,9534,926
52.3,83,11406,9534,926
52.4,84,11406,9534,926
52.4,84,11406,9534,926
52.4,85,9986,11496,930
52.4,86,9986,11496,930
52.4,87,9986,11496,930
52.4,87,9986,11496,930
52.4,88,9986,11496,930
52.4,88,9986,11496,930
52.4,89,9986,11496,930
52.4,89,9986,11496,930
52.4,90,9986,11496,930
52.4,90,9986,11496,930
52.4,91,9986,11496,930
52.4,91,9986,11496,930
52.4,91,9986,11496,930
52.4,92,9986,11496,930
52.4,92,9986,11496,930
52.4,93,9986,11496,930
52.4,93,9986,11496,930
52.4,94,9986,11496,930
52.5,94,9986,11496,930
52.5,95,8932,12334,797
52.5,95,8932,12334,797
52.5,96,8932,12334,797
52.5,96,8932,12334,797
52.5,97,8932,12334,797
52.5,97,8932,12334,797
52.5,98,8932,12334,797
52.5,98,8932,12334,797
52.5,99,8932,12334,797
52.5,99,8932,12334,797
52.5,99,8932,12334,797
52.5,100,8932,12334,797
52.5,100,8932,12334,797
52.5,101,8932,12334,797
52.5,101,8932,12334,797
52.5,101,8932,12334,797
52.5,102,8932,12334,797
52.5,103,8932,12334,797
52.5,103,8932,12334,797
52.6,104,7918,12784,719
52.6,104,7918,12784,719
52.6,104,7918,12784,719
52.6,105,7918,12784,719
52.6,105,7918,12784,719
52.6,106,7918,12784,719
52.6,106,7918,12784,719
52.6,107,7918,12784,719
52.6,107,7918,12784,719
52.6,107,7918,12784,719
52.6,108,7918,12784,719
52.6,108,7918,12784,719
52.6,108,7918,12784,719
52.6,109,7918,12784,719
52.6,109,7918,12784,719
52.6,110,7918,12784,719
52.6,110,7918,12784,719
52.6,111,7918,12784,719
52.6,111,7918,12784,719
52.6,112,6718,12704,787
52.7,112,6718,12704,787
52.7,113,6718,12704,787
52.7,113,6718,12704,787
52.7,114,6718,12704,787
52.7,114,6718,12704,787
52.7,115,6718,12704,787
52.7,115,6718,12704,787
52.7,116,6718,12704,787
52.7,116,6718,12704,787
52.7,117,6718,12704,787
52.7,117,6718,12704,787
52.7,117,6718,12704,787
52.7,118,6718,12704,787
52.7,118,6718,12704,787
52.7,119,6718,12704,787
52.7,119,6718,12704,787
52.7,120,6718,12704,787
52.7,120,6718,12704,787
52.7,121,5532,14852,665
52.7,121,5532,14852,665
52.8,122,5532,14852,665
52.8,122,5532,14852,665
52.8,122,5532,14852,665
52.8,123,5532,14852,665
52.8,123,5532,14852,665
52.8,123,5532,14852,665
52.8,123,5532,14852,665
52.8,123,5532,14852,665
52.8,124,5532,14852,665
52.8,124,5532,14852,665
52.8,124,5532,14852,665
52.8,125,5532,14852,665
52.8,125,5532,14852,665
52.8,125,5532,14852,665
52.8,125,5532,14852,665
52.8,125,5532,14852,665
52.8,125,5532,14852,665
52.8,125,4780,14370,212
52.8,125,4780,14370,212
52.8,125,4780,14370,212
52.9,125,4780,14370,212
52.9,125,4780,14370,212
52.9,125,4780,14370,212
52.9,125,4780,14370,212
52.9,125,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4780,14370,212
52.9,126,4502,15640,50
52.9,126,4502,15640,50
52.9,126,4502,15640,50
52.9,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,126,4502,15640,50
53,125,4190,13708,-680
53,124,4190,13708,-680
53,124,4190,13708,-680
53,123,4190,13708,-680
53,123,4190,13708,-680
53.1,123,4190,13708,-680
53.1,122,4190,13708,-680
53.1,121,4190,13708,-680
53.1,121,4190,13708,-680
53.1,120,4190,13708,-680
53.1,119,4190,13708,-680
53.1,119,4190,13708,-680
53.1,118,4190,13708,-680
53.1,118,4190,13708,-680
53.1,117,4190,13708,-680
53.1,116,4190,13708,-680
53.1,116,4190,13708,-680
53.1,115,4190,13708,-680
53.1,114,4190,13708,-680
53.1,113,6098,13656,-1091
53.1,112,6098,13656,-1091
53.1,111,6098,13656,-1091
53.1,111,6098,13656,-1091
53.1,110,6098,13656,-1091
53.1,109,6098,13656,-1091
53.2,109,6098,13656,-1091
53.2,108,6098,13656,-1091
53.2,107,6098,13656,-1091
53.2,107,6098,13656,-1091
53.2,106,6098,13656,-1091
53.2,105,6098,13656,-1091
53.2,105,6098,13656,-1091
53.2,104,6098,13656,-1091
53.2,103,6098,13656,-1091
53.2,103,6098,13656,-1091
53.2,102,6098,13656,-1091
53.2,101,6098,13656,-1091
53.2,101,6098,13656,-1091
53.2,100,8198,12828,-1103
53.2,99,8198,12828,-1103
53.2,99,8198,12828,-1103
53.2,98,8198,12828,-1103
53.2,97,8198,12828,-1103
53.2,97,8198,12828,-1103
53.2,96,8198,12828,-1103
53.3,95,8198,12828,-1103
53.3,95,8198,12828,-1103
53.3,94,8198,12828,-1103
53.3,93,8198,12828,-1103
53.3,93,8198,12828,-1103
53.3,92,8198,12828,-1103
53.3,92,8198,12828,-1103
53.3,91,8198,12828,-1103
53.3,91,8198,12828,-1103
53.3,90,8198,12828,-1103
53.3,89,8198,12828,-1103
53.3,89,8198,12828,-1103
53.3,88,9654,11766,-1043
53.3,87,9654,11766,-1043
53.3,86,9654,11766,-1043
53.3,86,9654,11766,-1043
53.3,85,9654,11766,-1043
53.3,84,9654,11766,-1043
53.3,84,9654,11766,-1043
53.3,83,9654,11766,-1043
53.4,82,9654,11766,-1043
53.4,82,9654,11766,-1043
53.4,81,9654,11766,-1043
53.4,81,9654,11766,-1043
53.4,80,9654,11766,-1043
53.4,79,9654,11766,-1043
53.4,79,9654,11766,-1043
53.4,78,9654,11766,-1043
53.4,77,9654,11766,-1043
53.4,77,9654,11766,-1043
53.4,76,9654,11766,-1043
53.4,75,11266,10278,-1129
53.4,74,11266,10278,-1129
53.4,73,11266,10278,-1129
53.4,73,11266,10278,-1129
53.4,72,11266,10278,-1129
53.4,71,11266,10278,-1129
53.4,71,11266,10278,-1129
53.4,70,11266,10278,-1129
53.4,69,11266,10278,-1129
53.5,69,11266,10278,-1129
53.5,68,11266,10278,-1129
53.5,68,11266,10278,-1129
53.5,67,11266,10278,-1129
53.5,66,11266,10278,-1129
53.5,65,11266,10278,-1129
53.5,65,11266,10278,-1129
53.5,64,11266,10278,-1129
53.5,64,11266,10278,-1129
53.5,63,11266,10278,-1129
53.5,62,12712,8648,-1136
53.5,61,12712,8648,-1136
53.5,60,12712,8648,-1136
53.5,60,12712,8648,-1136
53.5,59,12712,8648,-1136
53.5,58,12712,8648,-1136
53.5,58,12712,8648,-1136
53.5,57,12712,8648,-1136
53.5,57,12712,8648,-1136
53.5,56,12712,8648,-1136
53.6,55,12712,8648,-1136
53.6,55,12712,8648,-1136
53.6,54,12712,8648,-1136
53.6,53,12712,8648,-1136
53.6,53,12712,8648,-1136
53.6,52,12712,8648,-1136
53.6,51,12712,8648,-1136
53.6,51,12712,8648,-1136
53.6,50,12712,8648,-1136
53.6,49,13740,7196,-1122
53.6,48,13740,7196,-1122
53.6,47,13740,7196,-1122
53.6,47,13740,7196,-1122
53.6,46,13740,7196,-1122
53.6,45,13740,7196,-1122
53.6,45,13740,7196,-1122
53.6,44,13740,7196,-1122
53.6,44,13740,7196,-1122
53.6,43,13740,7196,-1122
53.6,42,13740,7196,-1122
53.7,42,13740,7196,-1122
53.7,41,13740,7196,-1122
53.7,41,13740,7196,-1122
53.7,40,13740,7196,-1122
53.7,39,13740,7196,-1122
53.7,39,13740,7196,-1122
53.7,38,13740,7196,-1122
53.7,37,13740,7196,-1122
53.7,36,14628,5158,-1060
53.7,36,14628,5158,-1060
53.7,35,14628,5158,-1060
53.7,35,14628,5158,-1060
53.7,34,14628,5158,-1060
53.7,33,14628,5158,-1060
53.7,33,14628,5158,-1060
53.7,32,14628,5158,-1060
53.7,32,14628,5158,-1060
53.7,31,14628,5158,-1060
53.7,31,14628,5158,-1060
53.7,30,14628,5158,-1060
53.8,29,14628,5158,-1060
53.8,29,14628,5158,-1060
53.8,28,14628,5158,-1060
53.8,28,14628,5158,-1060
53.8,27,14628,5158,-1060
53.8,27,14628,5158,-1060
53.8,26,14628,5158,-1060
53.8,25,15422,3616,-949
53.8,25,15422,3616,-949
53.8,24,15422,3616,-949
53.8,24,15422,3616,-949
53.8,23,15422,3616,-949
53.8,23,15422,3616,-949
53.8,22,15422,3616,-949
53.8,22,15422,3616,-949
53.8,21,15422,3616,-949
53.8,21,15422,3616,-949
53.8,20,15422,3616,-949
53.8,20,15422,3616,-949
53.8,19,15422,3616,-949
53.9,19,15422,3616,-949
53.9,18,15422,3616,-949
53.9,18,15422,3616,-949
53.9,17,15422,3616,-949
53.9,17,15422,3616,-949
53.9,16,15422,3616,-949
53.9,15,15942,2350,-860
53.9,15,15942,2350,-860
53.9,14,15942,2350,-860
53.9,14,15942,2350,-860
53.9,13,15942,2350,-860
53.9,13,15942,2350,-860
53.9,12,15942,2350,-860
53.9,12,15942,2350,-860
53.9,11,15942,2350,-860
53.9,11,15942,2350,-860
53.9,10,15942,2350,-860
53.9,10,15942,2350,-860
53.9,9,15942,2350,-860
53.9,9,15942,2350,-860
54,9,15942,2350,-860
54,8,15942,2350,-860
54,8,15942,2350,-860
54,7,15942,2350,-860
54,7,15942,2350,-860
54,6,16250,276,-742
54,6,16250,276,-742
54,6,16250,276,-742
54,5,16250,276,-742
54,5,16250,276,-742
54,5,16250,276,-742
54,4,16250,276,-742
54,4,16250,276,-742
54,4,16250,276,-742
54,3,16250,276,-742
54,3,16250,276,-742
54,3,16250,276,-742
54,3,16250,276,-742
54,2,16250,276,-742
54,2,16250,276,-742
54.1,2,16250,276,-742
54.1,2,16250,276,-742
54.1,2,16250,276,-742
54.1,2,16250,276,-742
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.1,2,16400,-860,-277
54.2,2,16400,-860,-277
54.2,2,16400,-860,-277
54.2,2,16400,-860,-277
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.2,2,16388,-126,20
54.3,2,16388,-126,20
54.3,2,16388,-126,20
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,2,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.3,3,16378,-350,58
54.4,3,16378,-350,58
54.4,3,16578,436,413
